"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"6808",6839,8053,"СССР","СССР","1966 - 1985 гг."
"6809",6840,8054,"СССР","СССР","1966 - 1985 гг."
"6810",6841,8055,"СССР","СССР","1966 - 1985 гг."
"6811",6842,8056,"СССР","СССР","Неизвестный период"
"6812",6843,8058,"СССР","СССР","1941 - 1965 гг."
"6813",6844,8059,"СССР","СССР","1941 - 1965 гг."
"6814",6845,8060,"СССР","СССР","1966 - 1985 гг."
"6815",6846,8061,"СССР","СССР","1941 - 1965 гг."
"6816",6847,8063,"СССР","СССР","1966 - 1985 гг."
"6817",6848,8064,"[отсутствует]","СССР","1966 - 1985 гг."
"6818",6849,8065,"СССР","СССР","1941 - 1965 гг."
"6819",6850,8068,"СССР","СССР","1941 - 1965 гг."
"6820",6851,8069,"СССР","СССР","1941 - 1965 гг."
"6821",6852,8070,"СССР","СССР","1941 - 1965 гг."
"6822",6853,8071,"СССР","СССР","1941 - 1965 гг."
"6823",6854,8072,"СССР","СССР","1941 - 1965 гг."
"6824",6855,8073,"СССР","СССР","1941 - 1965 гг."
"6825",6856,8074,"СССР","СССР","1941 - 1965 гг."
"6826",6857,8075,"СССР","СССР","1941 - 1965 гг."
"6827",6858,8077,"СССР","СССР","1941 - 1965 гг."
"6828",6859,8078,"СССР","СССР","1941 - 1965 гг."
"6829",6860,8079,"СССР","СССР","1941 - 1965 гг."
"6830",6861,8080,"СССР","СССР","Неизвестный период"
"6831",6862,8081,"СССР","СССР","1941 - 1965 гг."
"6832",6863,8082,"СССР","СССР","1966 - 1985 гг."
"6833",6864,8084,"СССР","СССР","1966 - 1985 гг."
"6834",6865,8085,"СССР","СССР","1966 - 1985 гг."
"6835",6866,8087,"СССР","СССР","1966 - 1985 гг."
"6836",6867,8088,"СССР","СССР","1966 - 1985 гг."
"6837",6868,8090,"СССР","СССР","1966 - 1985 гг."
"6838",6869,8091,"СССР","СССР","1966 - 1985 гг."
"6839",6870,8092,"СССР","СССР","1966 - 1985 гг."
"6840",6871,8093,"СССР","СССР","1966 - 1985 гг."
"6841",6872,8094,"СССР","СССР","1966 - 1985 гг."
"6842",6873,8095,"СССР","СССР","1966 - 1985 гг."
"6843",6874,8096,"СССР","СССР","Неизвестный период"
"6844",6875,8097,"СССР","СССР","1941 - 1965 гг."
"6845",6876,8098,"СССР","СССР","1966 - 1985 гг."
"6846",6877,8099,"СССР","СССР","1941 - 1965 гг."
"6847",6878,8100,"СССР","СССР","1941 - 1965 гг."
"6848",6879,8101,"СССР","СССР","1941 - 1965 гг."
"6849",6880,8103,"СССР","СССР","Неизвестный период"
"6850",6881,8105,"СССР","СССР","1941 - 1965 гг."
"6851",6882,8106,"СССР","СССР","1941 - 1965 гг."
"6852",6883,8107,"СССР","СССР","1941 - 1965 гг."
"6853",6884,8108,"СССР","Румыния","1941 - 1965 гг."
"6854",6885,8110,"СССР","СССР","1966 - 1985 гг."
"6855",6886,8111,"СССР","СССР","1966 - 1985 гг."
"6856",6887,8112,"СССР","СССР","1966 - 1985 гг."
"6857",6888,8113,"СССР","СССР","1966 - 1985 гг."
"6858",6889,8114,"СССР","СССР","1966 - 1985 гг."
"6859",6890,8116,"СССР","СССР","1966 - 1985 гг."
"6860",6891,8117,"СССР","СССР","1966 - 1985 гг."
"6861",6892,8118,"СССР","СССР","1966 - 1985 гг."
"6862",6893,8120,"СССР","СССР","1966 - 1985 гг."
"6863",6894,8121,"СССР","СССР","1966 - 1985 гг."
"6864",6895,8122,"СССР","СССР","1966 - 1985 гг."
"6865",6896,8124,"СССР","СССР","1966 - 1985 гг."
"6866",6897,8125,"СССР","СССР","1966 - 1985 гг."
"6867",6898,8126,"СССР","СССР","1966 - 1985 гг."
"6868",6899,8127,"СССР","СССР","1966 - 1985 гг."
"6869",6900,8128,"СССР","СССР","1966 - 1985 гг."
"6870",6901,8130,"СССР","СССР","1966 - 1985 гг."
"6871",6902,8131,"СССР","СССР","1941 - 1965 гг."
"6872",6903,8132,"СССР","СССР","1966 - 1985 гг."
"6873",6904,8133,"[отсутствует]","СССР","1941 - 1965 гг."
"6874",6905,8134,"СССР","СССР","1941 - 1965 гг."
"6875",6906,8135,"СССР","СССР","1941 - 1965 гг."
"6876",6907,8137,"СССР","СССР","1941 - 1965 гг."
"6877",6908,8138,"СССР","СССР","1941 - 1965 гг."
"6878",6909,8140,"СССР","СССР","1966 - 1985 гг."
"6879",6910,8141,"СССР","СССР","1966 - 1985 гг."
"6880",6911,8142,"СССР","СССР","1941 - 1965 гг."
"6881",6912,8143,"СССР","СССР","1941 - 1965 гг."
"6882",6913,8144,"СССР","СССР","1941 - 1965 гг."
"6883",6914,8145,"СССР","СССР","Неизвестный период"
"6884",6915,8146,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6885",6916,8147,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6886",6917,8148,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6887",6918,8149,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6888",6919,8150,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6889",6920,8151,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6890",6921,8152,"[отсутствует]","Российская Империя","Неизвестный период"
"6891",6922,8154,"[отсутствует]","Российская Империя","Неизвестный период"
"6892",6923,8155,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6893",6924,8157,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6894",6925,8160,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6895",6926,8161,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6896",6927,8162,"Российская Империя","Российская Империя","Неизвестный период"
"6897",6928,8163,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6898",6929,8164,"[отсутствует]","Российская Империя","Неизвестный период"
"6899",6930,8165,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6900",6931,8166,"Российская Империя","Российская Империя","Неизвестный период"
"6901",6932,8167,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6902",6933,8168,"СССР","СССР","1941 - 1965 гг."
"6903",6934,8169,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6904",6935,8170,"СССР","СССР","1966 - 1985 гг."
"6905",6936,8171,"СССР","СССР","1966 - 1985 гг."
"6906",6937,8172,"СССР","СССР","Неизвестный период"
"6907",6938,8173,"СССР","СССР","1941 - 1965 гг."
"6908",6939,8175,"СССР","СССР","Неизвестный период"
"6909",6940,8176,"СССР","СССР","1941 - 1965 гг."
"6910",6941,8179,"СССР","СССР","1986 - 1992 гг."
"6911",6942,8180,"СССР","СССР","1986 - 1992 гг."
"6912",6943,8181,"СССР","СССР","1941 - 1965 гг."
"6913",6944,8182,"СССР","СССР","1966 - 1985 гг."
"6914",6945,8183,"СССР","СССР","1966 - 1985 гг."
"6915",6946,8184,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6916",6947,8185,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6917",6948,8186,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6918",6949,8187,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6919",6950,8188,"Российская Империя","Российская Империя","Неизвестный период"
"6920",6951,8189,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6921",6952,8190,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6922",6953,8191,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6923",6954,8192,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6924",6955,8193,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6925",6956,8195,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6926",6957,8196,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6927",6958,8198,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6928",6959,8200,"Россия","Россия","1917 - 1940 гг."
"6929",6960,8201,"Российская Империя","Российская Империя","Неизвестный период"
"6930",6961,8203,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6931",6962,8204,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6932",6963,8205,"[отсутствует]","Российская Империя","Неизвестный период"
"6933",6964,8206,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6934",6965,8207,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6935",6966,8208,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6936",6967,8209,"[отсутствует]","Российская Империя","Неизвестный период"
"6937",6968,8210,"СССР","СССР","Неизвестный период"
"6938",6969,8215,"Российская Империя","Российская Империя","Неизвестный период"
"6939",6970,8216,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6940",6971,8218,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6941",6972,8219,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6942",6973,8220,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6943",6974,8222,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6944",6975,8223,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6945",6976,8224,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6946",6977,8226,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6947",6978,8227,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6948",6979,8228,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6949",6980,8229,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6950",6981,8230,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6951",6982,8231,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6952",6983,8236,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6953",6984,8237,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6954",6985,8238,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6955",6986,8239,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6956",6987,8241,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6957",6988,8242,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6958",6989,8243,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6959",6990,8245,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6960",6991,8249,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6961",6992,8251,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6962",6993,8252,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6963",6994,8253,"Российская Империя","Российская Империя","Неизвестный период"
"6964",6995,8254,"[отсутствует]","Франция","1891 - 1916 гг."
"6965",6996,8255,"Российская Империя","Российская Империя","Неизвестный период"
"6966",6997,8256,"Российская Империя","Российская Империя","Неизвестный период"
"6967",6998,8257,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6968",6999,8259,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6969",7000,8261,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6970",7001,8262,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6971",7002,8263,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6972",7003,8264,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6973",7004,8265,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6974",7005,8266,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6975",7006,8267,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6976",7007,8268,"Российская Империя","Российская Империя","Неизвестный период"
"6977",7008,8269,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"6978",7009,8270,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6979",7010,8271,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6980",7011,8272,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6981",7012,8273,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6982",7013,8274,"Российская Империя","Российская Империя","Неизвестный период"
"6983",7014,8275,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6984",7015,8276,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6985",7016,8277,"Российская Империя","Российская Империя","Неизвестный период"
"6986",7017,8278,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6987",7018,8280,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6988",7019,8281,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"6989",7020,8282,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6990",7021,8283,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6991",7022,8284,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6992",7023,8287,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6993",7024,8288,"СССР","СССР","1941 - 1965 гг."
"6994",7025,8289,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"6995",7026,8290,"СССР","СССР","1966 - 1985 гг."
"6996",7027,8291,"СССР","СССР","1941 - 1965 гг."
"6997",7028,8292,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6998",7029,8293,"[отсутствует]","Российская Империя","Неизвестный период"
"6999",7030,8294,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7000",7031,8295,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7001",7032,8296,"[отсутствует]","Российская Империя","Неизвестный период"
"7002",7033,8299,"[отсутствует]","Российская Империя","Неизвестный период"
"7003",7034,8300,"[отсутствует]","Российская Империя","Неизвестный период"
"7004",7035,8301,"Франция","Российская Империя","1891 - 1916 гг."
"7005",7036,8303,"[отсутствует]","Россия","1891 - 1916 гг."
"7006",7037,8304,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7007",7038,8305,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7008",7039,8306,"[отсутствует]","Российская Империя","Неизвестный период"
"7009",7040,8308,"СССР","СССР","1941 - 1965 гг."
"7010",7041,8309,"[отсутствует]","СССР","1941 - 1965 гг."
"7011",7042,8310,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7012",7043,8312,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7013",7044,8313,"[отсутствует]","СССР","Неизвестный период"
"7014",7045,8314,"СССР","СССР","1966 - 1985 гг."
"7015",7046,8315,"СССР","СССР","Неизвестный период"
"7016",7047,8317,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7017",7048,8318,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7018",7049,8319,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7019",7050,8320,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7020",7051,8321,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7021",7052,8322,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7022",7053,8323,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7023",7054,8324,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7024",7055,8325,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7025",7056,8326,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7026",7057,8327,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7027",7058,8328,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7028",7059,8329,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7029",7060,8330,"[отсутствует]","Российская Империя","Неизвестный период"
"7030",7062,8332,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7031",7063,8333,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7032",7064,8335,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7033",7065,8336,"Швейцария","Швейцария","1891 - 1916 гг."
"7034",7066,8337,"СССР","СССР","1941 - 1965 гг."
"7035",7067,8338,"Российская Империя","Российская Империя","Неизвестный период"
"7036",7068,8339,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7037",7069,8340,"Российская Империя","Российская Империя","Неизвестный период"
"7038",7070,8341,"Российская Империя","Российская Империя","Неизвестный период"
"7039",7071,8342,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7040",7072,8346,"Эстония","Эстония","1917 - 1940 гг."
"7041",7073,8347,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7042",7074,8349,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7043",7075,8350,"Эстония","Эстония","1917 - 1940 гг."
"7044",7076,8352,"Эстония","Эстония","1917 - 1940 гг."
"7045",7077,8353,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7046",7078,8354,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7047",7079,8356,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7048",7080,8358,"[отсутствует]","Российская Империя","Неизвестный период"
"7049",7081,8359,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7050",7082,8362,"Российская Империя","Российская Империя","Неизвестный период"
"7051",7083,8363,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7052",7084,8364,"Российская Империя","Российская Империя","1917 - 1940 гг."
"7053",7085,8365,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7054",7086,8367,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"7055",7087,8368,"[отсутствует]","Эстония","1917 - 1940 гг."
"7056",7088,8369,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7057",7089,8370,"Российская Империя","Российская Империя","Неизвестный период"
"7058",7090,8371,"СССР","СССР","1941 - 1965 гг."
"7059",7091,8372,"СССР","СССР","1966 - 1985 гг."
"7060",7092,8374,"СССР","СССР","1986 - 1992 гг."
"7061",7093,8375,"СССР","СССР","1966 - 1985 гг."
"7062",7094,8376,"СССР","СССР","1986 - 1992 гг."
"7063",7095,8377,"СССР","СССР","1966 - 1985 гг."
"7064",7096,8378,"СССР","СССР","1986 - 1992 гг."
"7065",7097,8379,"СССР","СССР","1986 - 1992 гг."
"7066",7098,8381,"СССР","СССР","1966 - 1985 гг."
"7067",7099,8384,"СССР","СССР","1986 - 1992 гг."
"7068",7100,8385,"СССР","СССР","1986 - 1992 гг."
"7069",7101,8388,"СССР","СССР","1966 - 1985 гг."
"7070",7102,8392,"Россия","Россия","1993 - 2014 гг."
"7071",7103,8393,"СССР","СССР","1966 - 1985 гг."
"7072",7104,8394,"Россия","Россия","1993 - 2014 гг."
"7073",7105,8395,"Россия","Россия","Неизвестный период"
"7074",7106,8397,"СССР","СССР","1966 - 1985 гг."
"7075",7107,8399,"СССР","СССР","Неизвестный период"
"7076",7108,8401,"СССР","СССР","1986 - 1992 гг."
"7077",7109,8403,"СССР","СССР","1966 - 1985 гг."
"7078",7110,8404,"СССР","СССР","Неизвестный период"
"7079",7111,8405,"СССР","СССР","1966 - 1985 гг."
"7080",7112,8407,"СССР","СССР","1966 - 1985 гг."
"7081",7113,8408,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"7082",7114,8411,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7083",7115,8412,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7084",7116,8413,"Российская Империя","Российская Империя","Неизвестный период"
"7085",7117,8415,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7086",7118,8417,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7087",7119,8418,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7088",7120,8419,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7089",7121,8420,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7090",7122,8421,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7091",7123,8422,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7092",7124,8423,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7093",7125,8424,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7094",7126,8425,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7095",7127,8426,"Российская Империя","Российская Империя","Неизвестный период"
"7096",7128,8427,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7097",7129,8428,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7098",7130,8429,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7099",7131,8430,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7100",7132,8432,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7101",7133,8433,"Российская Империя","Российская Империя","Неизвестный период"
"7102",7134,8434,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7103",7135,8435,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7104",7136,8436,"Российская Империя","Российская Империя","Неизвестный период"
"7105",7137,8438,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7106",7138,8439,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7107",7139,8440,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7108",7140,8441,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7109",7141,8442,"[отсутствует]","Российская Империя","Неизвестный период"
"7110",7142,8443,"[отсутствует]","Российская Империя","Неизвестный период"
"7111",7143,8444,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7112",7144,8446,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7113",7145,8448,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7114",7146,8449,"Российская Империя","Российская Империя","Неизвестный период"
"7115",7147,8452,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7116",7148,8455,"[отсутствует]","Российская Империя","Неизвестный период"
"7117",7149,8456,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7118",7150,8457,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7119",7151,8458,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7120",7152,8460,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7121",7153,8461,"Российская Империя","Российская Империя","Неизвестный период"
"7122",7154,8462,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7123",7155,8463,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7124",7156,8464,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7125",7157,8466,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7126",7158,8469,"Российская Империя","Российская Империя","Неизвестный период"
"7127",7159,8470,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7128",7160,8472,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7129",7161,8473,"Российская Империя","Российская Империя","Неизвестный период"
"7130",7162,8474,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7131",7163,8475,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7132",7164,8476,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7133",7165,8477,"[отсутствует]","Российская Империя","Неизвестный период"
"7134",7166,8478,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7135",7167,8479,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7136",7168,8480,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7137",7169,8481,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7138",7170,8482,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7139",7171,8483,"Франция","Российская Империя","1891 - 1916 гг."
"7140",7172,8484,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7141",7173,8486,"Франция","Российская Империя","1891 - 1916 гг."
"7142",7174,8487,"Франция","Российская Империя","1891 - 1916 гг."
"7143",7175,8488,"Российская Империя","Российская Империя","Неизвестный период"
"7144",7176,8489,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7145",7177,8490,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7146",7178,8492,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7147",7179,8493,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7148",7180,8494,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7149",7181,8496,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7150",7182,8497,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7151",7183,8498,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7152",7184,8500,"Франция","Российская Империя","Неизвестный период"
"7153",7185,8501,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7154",7186,8502,"[отсутствует]","Эстония","1917 - 1940 гг."
"7155",7187,8504,"[отсутствует]","Российская Империя","Неизвестный период"
"7156",7188,8505,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7157",7189,8506,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7158",7190,8507,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7159",7191,8509,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7160",7192,8510,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7161",7193,8511,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7162",7194,8512,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7163",7195,8513,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7164",7196,8514,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7165",7197,8516,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7166",7198,8517,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7167",7199,8518,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7168",7200,8519,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7169",7201,8520,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7170",7202,8521,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7171",7203,8522,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7172",7204,8523,"СССР","Австрия","1917 - 1940 гг."
"7173",7205,8524,"СССР","Австрия","1917 - 1940 гг."
"7174",7206,8525,"СССР","Австрия","1917 - 1940 гг."
"7175",7207,8526,"СССР","Австрия","1917 - 1940 гг."
"7176",7208,8527,"СССР","Австралия","1917 - 1940 гг."
"7177",7209,8528,"СССР","СССР","1941 - 1965 гг."
"7178",7210,8529,"СССР","СССР","1941 - 1965 гг."
"7179",7211,8530,"[отсутствует]","СССР","1941 - 1965 гг."
"7180",7212,8531,"СССР","СССР","1966 - 1985 гг."
"7181",7213,8532,"СССР","Румыния","1941 - 1965 гг."
"7182",7214,8533,"[отсутствует]","СССР","1966 - 1985 гг."
"7183",7215,8534,"СССР","СССР","1941 - 1965 гг."
"7184",7216,8535,"СССР","СССР","1941 - 1965 гг."
"7185",7217,8536,"СССР","СССР","Неизвестный период"
"7186",7218,8537,"[отсутствует]","СССР","1941 - 1965 гг."
"7187",7219,8538,"СССР","СССР","1966 - 1985 гг."
"7188",7220,8539,"[отсутствует]","СССР","1966 - 1985 гг."
"7189",7221,8540,"СССР","СССР","1986 - 1992 гг."
"7190",7222,8541,"СССР","СССР","Неизвестный период"
"7191",7223,8542,"СССР","СССР","1966 - 1985 гг."
"7192",7224,8543,"[отсутствует]","СССР","1966 - 1985 гг."
"7193",7225,8544,"СССР","СССР","1966 - 1985 гг."
"7194",7226,8545,"СССР","СССР","1966 - 1985 гг."
"7195",7227,8546,"[отсутствует]","Германия","1917 - 1940 гг."
"7196",7228,8548,"СССР","СССР","1941 - 1965 гг."
"7197",7229,8549,"СССР","СССР","1941 - 1965 гг."
"7198",7230,8550,"СССР","СССР","1941 - 1965 гг."
"7199",7231,8551,"СССР","СССР","1941 - 1965 гг."
"7200",7232,8552,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"7201",7233,8553,"СССР","СССР","1941 - 1965 гг."
"7202",7234,8555,"СССР","СССР","1966 - 1985 гг."
"7203",7235,8557,"СССР","СССР","1966 - 1985 гг."
"7204",7236,8559,"СССР","СССР","1966 - 1985 гг."
"7205",7237,8560,"СССР","СССР","1966 - 1985 гг."
"7206",7238,8561,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7207",7239,8562,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7208",7240,8563,"Швейцария","Российская Империя","1891 - 1916 гг."
"7209",7241,8565,"Российская Империя","Российская Империя","1917 - 1940 гг."
"7210",7242,8566,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7211",7243,8567,"[отсутствует]","Российская Империя","Неизвестный период"
"7212",7244,8568,"Российская Империя","Российская Империя","1891 - 1916 гг."
